Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region
Afghanistan,2017,630308,298,630308,495000.0,801000.0,298,110.0,510.0,Eastern Mediterranean
Algeria,2017,0,0,0,0.0,0.0,0,0.0,0.0,Africa
Angola,2017,4615605,13316,4615605,3106000.0,6661000.0,13316,9970.0,16600.0,Africa
Argentina,2017,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Armenia,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Azerbaijan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Bangladesh,2017,32924,76,32924,30000.0,36000.0,76,3.0,130.0,South-East Asia
Belize,2017,7,0,7,0.0,0.0,0,0.0,0.0,Americas
Benin,2017,4111699,7328,4111699,2774000.0,6552000.0,7328,5740.0,8920.0,Africa
Bhutan,2017,11,0,11,0.0,0.0,0,0.0,0.0,South-East Asia
Bolivia (Plurinational State of),2017,6512,2,6512,4900.0,8300.0,2,0.0,4.0,Americas
Botswana,2017,2989,7,2989,2300.0,4200.0,7,0.0,20.0,Africa
Brazil,2017,217928,30,217928,196000.0,236000.0,30,0.0,0.0,Americas
Burkina Faso,2017,7907562,27791,7907562,5645000.0,11330000.0,27791,25100.0,30500.0,Africa
Burundi,2017,2113066,5253,2113066,1284000.0,3401000.0,5253,4300.0,6200.0,Africa
Cabo Verde,2017,423,1,423,0.0,0.0,1,0.0,0.0,Africa
Cambodia,2017,208273,345,208273,186000.0,236000.0,345,30.0,590.0,Western Pacific
Cameroon,2017,7307515,11566,7307515,4704000.0,11030000.0,11566,8900.0,14200.0,Africa
Central African Republic,2017,1804550,4804,1804550,777000.0,3363000.0,4804,3980.0,5640.0,Africa
Chad,2017,2779489,8729,2779489,1449000.0,4832000.0,8729,6640.0,10800.0,Africa
China,2017,0,0,0,0.0,0.0,0,0.0,0.0,Western Pacific
Colombia,2017,80357,0,80357,60000.0,103000.0,0,0.0,0.0,Americas
Comoros,2017,3230,8,3230,0.0,0.0,8,0.0,10.0,Africa
Congo,2017,1039706,1993,1039706,559000.0,1710000.0,1993,1790.0,2190.0,Americas
Costa Rica,2017,12,0,12,0.0,0.0,0,0.0,0.0,Americas
Côte d'Ivoire,2017,3373486,9579,3373486,1847000.0,5475000.0,9579,8090.0,11100.0,Africa
Democratic People's Republic of Korea,2017,2184,0,2184,0.0,0.0,0,0.0,0.0,Western Pacific
Democratic Republic of the Congo,2017,25021891,46007,25021891,15670000.0,38570000.0,46007,35400.0,56600.0,Africa
Djibouti,2017,15265,0,15265,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Dominican Republic,2017,405,1,405,360.0,460.0,1,0.0,1.0,Americas
Ecuador,2017,1275,0,1275,0.0,0.0,0,0.0,0.0,Americas
Egypt,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
El Salvador,2017,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Equatorial Guinea,2017,435143,669,435143,269000.0,653000.0,669,530.0,810.0,Africa
Eritrea,2017,115928,222,115928,75000.0,162000.0,222,10.0,460.0,Africa
Eswatini,2017,724,1,724,0.0,0.0,1,0.0,2.0,Africa
Ethiopia,2017,2666954,5369,2666954,538000.0,6277000.0,5369,80.0,16700.0,Africa
Gabon,2017,341980,505,341980,145000.0,651000.0,505,450.0,560.0,Africa
Gambia,2017,119044,674,119044,96000.0,144000.0,674,580.0,760.0,Africa
Georgia,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Ghana,2017,7805045,10917,7805045,5031000.0,11880000.0,10917,10100.0,11800.0,Africa
Guatemala,2017,4739,1,4739,4000.0,6100.0,1,0.0,3.0,Americas
Guinea,2017,4282165,7562,4282165,2858000.0,6083000.0,7562,6180.0,8950.0,Africa
Guinea-Bissau,2017,107972,688,107972,40000.0,263000.0,688,590.0,780.0,Africa
Guyana,2017,24913,33,24913,19000.0,34000.0,33,3.0,60.0,Americas
Haiti,2017,32011,81,32011,22000.0,43000.0,81,2.0,160.0,Americas
Honduras,2017,1695,1,1695,1400.0,2100.0,1,0.0,1.0,Americas
India,2017,9590000,16733,9590000,6965000.0,13260000.0,16733,1200.0,31900.0,South-East Asia
Indonesia,2017,1530566,2680,1530566,1232000.0,1978000.0,2680,200.0,5110.0,South-East Asia
Iran (Islamic Republic of),2017,60,0,60,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Iraq,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Kenya,2017,3520384,12467,3520384,1970000.0,5860000.0,12467,11200.0,13700.0,Africa
Kyrgyzstan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Lao People's Democratic Republic,2017,20712,30,20712,16000.0,27000.0,30,2.0,60.0,Western Pacific
Liberia,2017,911333,2227,911333,423000.0,1571000.0,2227,1910.0,2540.0,Africa
Madagascar,2017,2324289,5950,2324289,1740000.0,2992000.0,5950,190.0,11200.0,Africa
Malawi,2017,4303543,7077,4303543,2707000.0,6366000.0,7077,6060.0,8090.0,Africa
Malaysia,2017,85,10,85,0.0,0.0,10,0.0,0.0,Western Pacific
Mali,2017,7160192,12425,7160192,5060000.0,10180000.0,12425,9870.0,15000.0,Africa
Mauritania,2017,238272,1421,238272,95000.0,445000.0,1421,1230.0,1610.0,Africa
Mexico,2017,736,0,736,0.0,0.0,0,0.0,0.0,Americas
Morocco,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Mozambique,2017,10025823,14713,10025823,7360000.0,13570000.0,14713,12200.0,17200.0,Africa
Myanmar,2017,116772,218,116772,95000.0,140000.0,218,10.0,390.0,South-East Asia
Namibia,2017,89611,229,89611,71000.0,109000.0,229,7.0,420.0,Africa
